Season,Competition,Club,Appearances,Goals,Assists,Yellow Cards,Second yellow cards,Red cards,Minutes played,is_national,is_domestic,is_international,Player
2018,Copa Colombia,Junior FC,2,-,-,-,-,-,134',0,1.0,0.0,Luis Díaz
2017,Copa Colombia,Junior FC,7,-,-,1,-,-,293',0,1.0,0.0,Luis Díaz
2017,Copa Colombia,Barranquilla FC,6,-,-,1,-,-,483',0,1.0,0.0,Luis Díaz
2016,Copa Colombia,Barranquilla FC,2,-,-,-,-,-,52',0,1.0,0.0,Luis Díaz
23/24,Europa League,Liverpool FC,4,2,1,-,-,-,271',0,0.0,1.0,Luis Díaz
22/23,Champions League,Liverpool FC,3,1,1,-,-,-,268',0,0.0,1.0,Luis Díaz
21/22,Champions League,Liverpool FC,7,2,1,-,-,-,384',0,0.0,1.0,Luis Díaz
21/22,Champions League,FC Porto,6,2,-,1,-,-,523',0,0.0,1.0,Luis Díaz
20/21,Champions League,FC Porto,9,2,1,2,-,-,450',0,0.0,1.0,Luis Díaz
19/20,Europa League,FC Porto,8,3,1,1,-,-,403',0,0.0,1.0,Luis Díaz
19/20,Champions League Qu.,FC Porto,2,1,-,-,-,-,125',0,0.0,1.0,Luis Díaz
2019,Libertadores,Junior FC,5,-,-,3,-,-,419',0,0.0,1.0,Luis Díaz
2018,Copa Sudamericana,Junior FC,10,3,1,-,-,-,908',0,0.0,1.0,Luis Díaz
2018,Libertadores,Junior FC,9,-,2,1,-,-,380',0,0.0,1.0,Luis Díaz
2017,Copa Sudamericana,Junior FC,4,1,-,-,-,1,153',0,0.0,1.0,Luis Díaz
23/24,Serie A,Juventus FC,13,5,1,2,-,-,799',1,0.0,0.0,Dušan Vlahović
22/23,Serie A,Juventus FC,27,10,2,1,-,-,1.931',1,0.0,0.0,Dušan Vlahović
21/22,Serie A,Juventus FC,15,7,1,2,-,-,1.078',1,0.0,0.0,Dušan Vlahović
21/22,Serie A,ACF Fiorentina,21,17,4,2,-,-,1.861',1,0.0,0.0,Dušan Vlahović
20/21,Serie A,ACF Fiorentina,37,21,2,1,-,-,2.932',1,0.0,0.0,Dušan Vlahović
19/20,Serie A,ACF Fiorentina,30,6,1,4,-,1,1.507',1,0.0,0.0,Dušan Vlahović
19/20,Primavera 1,Fiorentina Primavera,1,1,-,-,-,-,90',1,0.0,0.0,Dušan Vlahović
18/19,Primavera Fase Finale,Fiorentina Primavera,1,2,-,-,-,-,90',1,0.0,0.0,Dušan Vlahović
18/19,Serie A,ACF Fiorentina,10,-,-,-,-,-,152',1,0.0,0.0,Dušan Vlahović
18/19,Primavera 1,Fiorentina Primavera,13,11,1,1,-,-,1.129',1,0.0,0.0,Dušan Vlahović
16/17,Super liga Srbije,FK Partizan Belgrade,7,-,-,-,-,-,120',1,0.0,0.0,Dušan Vlahović
15/16,Super liga Srbije,FK Partizan Belgrade,14,1,1,2,-,-,287',1,0.0,0.0,Dušan Vlahović
22/23,Italy Cup,Juventus FC,2,-,-,-,-,-,136',0,1.0,0.0,Dušan Vlahović
21/22,Italy Cup,Juventus FC,4,1,1,-,-,-,383',0,1.0,0.0,Dušan Vlahović
21/22,Italy Cup,ACF Fiorentina,3,3,-,-,-,-,177',0,1.0,0.0,Dušan Vlahović
20/21,Italy Cup,ACF Fiorentina,3,-,-,-,-,-,157',0,1.0,0.0,Dušan Vlahović
19/20,Italy Cup,ACF Fiorentina,4,2,1,1,-,-,284',0,1.0,0.0,Dušan Vlahović
18/19,Italy Cup,ACF Fiorentina,-,-,-,-,-,-,-,0,1.0,0.0,Dušan Vlahović
18/19,Coppa Primavera,Fiorentina Primavera,5,6,-,2,-,-,447',0,1.0,0.0,Dušan Vlahović
16/17,Kup Srbije,FK Partizan Belgrade,1,-,-,1,-,-,10',0,1.0,0.0,Dušan Vlahović
15/16,Kup Srbije,FK Partizan Belgrade,4,2,-,1,-,-,56',0,1.0,0.0,Dušan Vlahović
22/23,Europa League,Juventus FC,8,3,1,2,-,-,465',0,0.0,1.0,Dušan Vlahović
22/23,Champions League,Juventus FC,5,1,1,-,-,-,413',0,0.0,1.0,Dušan Vlahović
21/22,Champions League,Juventus FC,2,1,-,-,-,-,180',0,0.0,1.0,Dušan Vlahović
18/19,Viareggio Cup,Fiorentina Primavera,2,-,-,-,-,-,125',0,0.0,1.0,Dušan Vlahović
16/17,Europa League Qualifying,FK Partizan Belgrade,1,-,-,-,-,-,50',0,0.0,1.0,Dušan Vlahović
23/24,LaLiga,FC Barcelona,13,2,1,3,-,-,1.077',1,0.0,0.0,João Cancelo
22/23,Bundesliga,Bayern Munich,15,1,4,3,-,-,1.013',1,0.0,0.0,João Cancelo
22/23,Premier League,Manchester City,17,2,1,3,-,1,1.278',1,0.0,0.0,João Cancelo
21/22,Premier League,Manchester City,36,1,7,7,-,-,3.228',1,0.0,0.0,João Cancelo
20/21,Premier League,Manchester City,28,2,4,5,-,1,2.302',1,0.0,0.0,João Cancelo
19/20,Premier League,Manchester City,17,-,-,4,-,-,1.205',1,0.0,0.0,João Cancelo
18/19,Serie A,Juventus FC,25,1,2,6,-,-,1.967',1,0.0,0.0,João Cancelo
17/18,Serie A,Inter Milan,26,1,4,4,-,-,1.848',1,0.0,0.0,João Cancelo
17/18,LaLiga,Valencia CF,1,-,-,-,-,-,90',1,0.0,0.0,João Cancelo
16/17,LaLiga,Valencia CF,35,1,4,6,1,-,2.427',1,0.0,0.0,João Cancelo
15/16,LaLiga,Valencia CF,28,1,4,6,1,-,2.119',1,0.0,0.0,João Cancelo
14/15,LaLiga,Valencia CF,10,-,-,2,1,-,515',1,0.0,0.0,João Cancelo
13/14,Liga Portugal,SL Benfica,1,-,-,-,-,-,65',1,0.0,0.0,João Cancelo
13/14,Liga Sabseg,SL Benfica B,31,1,12,10,-,1,2.712',1,0.0,0.0,João Cancelo
12/13,Liga Sabseg,SL Benfica B,20,1,6,10,1,-,1.738',1,0.0,0.0,João Cancelo
22/23,DFB-Pokal,Bayern Munich,2,-,1,-,-,-,161',0,1.0,0.0,João Cancelo
22/23,FA Cup,Manchester City,1,-,-,1,-,-,31',0,1.0,0.0,João Cancelo
22/23,EFL Cup,Manchester City,1,-,-,-,-,-,90',0,1.0,0.0,João Cancelo
22/23,Community Shield,Manchester City,1,-,-,-,-,-,90',0,1.0,0.0,João Cancelo
21/22,FA Cup,Manchester City,5,-,-,-,-,-,420',0,1.0,0.0,João Cancelo
21/22,EFL Cup,Manchester City,1,-,-,-,-,-,44',0,1.0,0.0,João Cancelo
21/22,Community Shield,Manchester City,1,-,-,-,-,-,90',0,1.0,0.0,João Cancelo
20/21,EFL Cup,Manchester City,3,-,-,1,-,-,270',0,1.0,0.0,João Cancelo
20/21,FA Cup,Manchester City,3,-,1,-,-,-,149',0,1.0,0.0,João Cancelo
19/20,FA Cup,Manchester City,4,-,1,-,-,-,289',0,1.0,0.0,João Cancelo
19/20,EFL Cup,Manchester City,4,1,-,-,-,-,295',0,1.0,0.0,João Cancelo
18/19,Italy Cup,Juventus FC,1,-,-,-,-,-,63',0,1.0,0.0,João Cancelo
18/19,Supercoppa Italiana,Juventus FC,1,-,-,-,-,-,90',0,1.0,0.0,João Cancelo
17/18,Italy Cup,Inter Milan,2,-,-,-,-,-,240',0,1.0,0.0,João Cancelo
16/17,Copa del Rey,Valencia CF,3,-,-,-,-,-,270',0,1.0,0.0,João Cancelo
15/16,Copa del Rey,Valencia CF,4,1,-,1,-,-,214',0,1.0,0.0,João Cancelo
14/15,Copa del Rey,Valencia CF,3,-,-,1,-,-,202',0,1.0,0.0,João Cancelo
13/14,Taça de Portugal,SL Benfica,-,-,-,-,-,-,-,0,1.0,0.0,João Cancelo
13/14,Allianz Cup,SL Benfica,1,-,-,-,-,-,8',0,1.0,0.0,João Cancelo
12/13,Allianz Cup,SL Benfica,-,-,-,-,-,-,-,0,1.0,0.0,João Cancelo
12/13,Taça de Portugal,SL Benfica,-,-,-,-,-,-,-,0,1.0,0.0,João Cancelo
23/24,Champions League,FC Barcelona,6,1,1,1,-,-,458',0,0.0,1.0,João Cancelo
22/23,Champions League,Bayern Munich,4,-,1,1,-,-,121',0,0.0,1.0,João Cancelo
22/23,Champions League,Manchester City,6,-,4,1,-,-,377',0,0.0,1.0,João Cancelo
21/22,Champions League,Manchester City,9,2,3,3,-,-,840',0,0.0,1.0,João Cancelo
20/21,Champions League,Manchester City,9,1,1,3,-,-,604',0,0.0,1.0,João Cancelo
19/20,Champions League,Manchester City,8,-,-,1,-,-,568',0,0.0,1.0,João Cancelo
18/19,Champions League,Juventus FC,7,-,3,-,-,-,479',0,0.0,1.0,João Cancelo
15/16,Europa League,Valencia CF,1,-,-,1,-,-,76',0,0.0,1.0,João Cancelo
15/16,Champions League,Valencia CF,6,1,-,1,-,-,460',0,0.0,1.0,João Cancelo
15/16,Champions League Qu.,Valencia CF,-,-,-,-,-,-,-,0,0.0,1.0,João Cancelo
23/24,Bundesliga,Bayern Munich,11,1,3,-,-,1,860',1,0.0,0.0,Joshua Kimmich
22/23,Bundesliga,Bayern Munich,33,5,6,4,1,-,2.813',1,0.0,0.0,Joshua Kimmich
21/22,Bundesliga,Bayern Munich,28,3,12,4,-,-,2.478',1,0.0,0.0,Joshua Kimmich
20/21,Bundesliga,Bayern Munich,27,4,10,4,-,-,2.196',1,0.0,0.0,Joshua Kimmich
19/20,Bundesliga,Bayern Munich,33,4,9,7,-,-,2.821',1,0.0,0.0,Joshua Kimmich
18/19,Bundesliga,Bayern Munich,34,2,14,4,-,-,3.060',1,0.0,0.0,Joshua Kimmich
17/18,Bundesliga,Bayern Munich,29,1,12,1,-,-,2.329',1,0.0,0.0,Joshua Kimmich
16/17,Bundesliga,Bayern Munich,27,6,1,1,-,-,1.542',1,0.0,0.0,Joshua Kimmich
15/16,Bundesliga,Bayern Munich,23,-,2,3,-,-,1.420',1,0.0,0.0,Joshua Kimmich
14/15,2. Bundesliga,RB Leipzig,27,2,2,4,-,-,2.087',1,0.0,0.0,Joshua Kimmich
13/14,3. Liga,RB Leipzig,26,1,2,7,-,-,2.079',1,0.0,0.0,Joshua Kimmich
13/14,Sachsenliga,RasenBallsport Leipzig II,1,-,-,1,-,-,62',1,0.0,0.0,Joshua Kimmich
12/13,U19-Bundesliga S/SW,VfB Stuttgart U19,21,3,5,3,-,1,1.724',1,0.0,0.0,Joshua Kimmich
11/12,U17-Bundesliga Endrunde,VfB Stuttgart U17,2,1,-,1,-,-,172',1,0.0,0.0,Joshua Kimmich
11/12,U17-Bundesliga South/Southwest,VfB Stuttgart U17,25,4,6,5,-,-,1.963',1,0.0,0.0,Joshua Kimmich
10/11,U17-Bundesliga Endrunde,VfB Stuttgart U17,-,-,-,-,-,-,-,1,0.0,0.0,Joshua Kimmich
10/11,U17-Bundesliga South/Southwest,VfB Stuttgart U17,9,-,1,-,-,-,432',1,0.0,0.0,Joshua Kimmich
23/24,DFB-Pokal,Bayern Munich,2,-,1,-,-,-,153',0,1.0,0.0,Joshua Kimmich
23/24,DFL-Supercup,Bayern Munich,1,-,-,-,-,-,78',0,1.0,0.0,Joshua Kimmich
22/23,DFB-Pokal,Bayern Munich,4,1,2,-,-,-,338',0,1.0,0.0,Joshua Kimmich
22/23,DFL-Supercup,Bayern Munich,1,-,-,1,-,-,90',0,1.0,0.0,Joshua Kimmich
21/22,DFB-Pokal,Bayern Munich,2,-,-,-,-,-,136',0,1.0,0.0,Joshua Kimmich
21/22,DFL-Supercup,Bayern Munich,1,-,-,-,-,-,90',0,1.0,0.0,Joshua Kimmich
20/21,DFB-Pokal,Bayern Munich,1,-,-,-,-,-,120',0,1.0,0.0,Joshua Kimmich
20/21,DFL-Supercup,Bayern Munich,1,1,-,-,-,-,90',0,1.0,0.0,Joshua Kimmich
19/20,DFB-Pokal,Bayern Munich,6,1,4,1,-,-,540',0,1.0,0.0,Joshua Kimmich
19/20,DFL-Supercup,Bayern Munich,1,-,-,1,-,-,90',0,1.0,0.0,Joshua Kimmich
18/19,DFB-Pokal,Bayern Munich,6,-,2,-,-,-,501',0,1.0,0.0,Joshua Kimmich
18/19,DFL-Supercup,Bayern Munich,1,-,1,-,-,-,90',0,1.0,0.0,Joshua Kimmich
17/18,DFB-Pokal,Bayern Munich,6,1,1,1,-,-,570',0,1.0,0.0,Joshua Kimmich
17/18,DFL-Supercup,Bayern Munich,1,-,1,-,-,-,120',0,1.0,0.0,Joshua Kimmich
16/17,DFB-Pokal,Bayern Munich,4,-,1,-,-,-,211',0,1.0,0.0,Joshua Kimmich
16/17,DFL-Supercup,Bayern Munich,1,-,-,-,-,-,19',0,1.0,0.0,Joshua Kimmich
15/16,DFB-Pokal,Bayern Munich,4,-,-,1,-,-,374',0,1.0,0.0,Joshua Kimmich
15/16,DFL-Supercup,Bayern Munich,-,-,-,-,-,-,-,0,1.0,0.0,Joshua Kimmich
14/15,DFB-Pokal,RB Leipzig,2,-,-,-,-,-,210',0,1.0,0.0,Joshua Kimmich
13/14,DFB-Pokal der Junioren,RasenBallsport Leipzig U19,1,1,-,-,-,-,62',0,1.0,0.0,Joshua Kimmich
23/24,Champions League,Bayern Munich,6,-,2,-,-,-,540',0,0.0,1.0,Joshua Kimmich
22/23,Champions League,Bayern Munich,9,1,3,3,-,-,810',0,0.0,1.0,Joshua Kimmich
21/22,Champions League,Bayern Munich,8,-,-,1,-,-,702',0,0.0,1.0,Joshua Kimmich
20/21,Champions League,Bayern Munich,7,1,4,2,-,-,617',0,0.0,1.0,Joshua Kimmich
20/21,Club World Cup,Bayern Munich,2,-,-,-,-,-,180',0,0.0,1.0,Joshua Kimmich
20/21,UEFA Super Cup,Bayern Munich,1,-,-,-,-,-,120',0,0.0,1.0,Joshua Kimmich
19/20,Champions League,Bayern Munich,11,2,4,3,-,-,903',0,0.0,1.0,Joshua Kimmich
18/19,Champions League,Bayern Munich,7,-,2,3,-,-,630',0,0.0,1.0,Joshua Kimmich
17/18,Champions League,Bayern Munich,11,4,3,2,-,-,897',0,0.0,1.0,Joshua Kimmich
16/17,Champions League,Bayern Munich,8,3,-,-,-,-,320',0,0.0,1.0,Joshua Kimmich
15/16,Champions League,Bayern Munich,9,-,-,2,-,-,631',0,0.0,1.0,Joshua Kimmich
22/23,Bundesliga,RB Leipzig,25,16,6,4,-,-,1.896',1,0.0,0.0,Christopher Nkunku
21/22,Bundesliga,RB Leipzig,34,20,15,2,-,-,2.731',1,0.0,0.0,Christopher Nkunku
20/21,Bundesliga,RB Leipzig,28,6,7,2,-,-,1.892',1,0.0,0.0,Christopher Nkunku
19/20,Bundesliga,RB Leipzig,32,5,15,2,-,-,1.924',1,0.0,0.0,Christopher Nkunku
18/19,Ligue 1,Paris Saint-Germain,22,3,2,-,-,-,1.167',1,0.0,0.0,Christopher Nkunku
17/18,Ligue 1,Paris Saint-Germain,20,4,-,-,-,-,622',1,0.0,0.0,Christopher Nkunku
16/17,Ligue 1,Paris Saint-Germain,8,1,-,2,-,-,398',1,0.0,0.0,Christopher Nkunku
16/17,National 2 - Grp. A,Paris Saint-Germain B,9,3,-,3,-,-,784',1,0.0,0.0,Christopher Nkunku
15/16,National 2 - Grp. A,Paris Saint-Germain B,18,2,-,1,-,-,1.435',1,0.0,0.0,Christopher Nkunku
15/16,Ligue 1,Paris Saint-Germain,5,-,-,-,-,-,329',1,0.0,0.0,Christopher Nkunku
22/23,DFB-Pokal,RB Leipzig,3,3,1,2,-,-,184',0,1.0,0.0,Christopher Nkunku
22/23,DFL-Supercup,RB Leipzig,1,1,1,-,-,-,90',0,1.0,0.0,Christopher Nkunku
21/22,DFB-Pokal,RB Leipzig,6,4,3,-,-,-,483',0,1.0,0.0,Christopher Nkunku
20/21,DFB-Pokal,RB Leipzig,5,-,2,1,-,-,320',0,1.0,0.0,Christopher Nkunku
19/20,DFB-Pokal,RB Leipzig,3,-,-,-,-,-,161',0,1.0,0.0,Christopher Nkunku
18/19,Coupe de France,Paris Saint-Germain,5,-,-,-,-,-,166',0,1.0,0.0,Christopher Nkunku
18/19,Coupe de la Ligue,Paris Saint-Germain,1,-,-,-,-,-,78',0,1.0,0.0,Christopher Nkunku
18/19,Trophée des Champions,Paris Saint-Germain,1,1,-,-,-,-,90',0,1.0,0.0,Christopher Nkunku
17/18,Coupe de France,Paris Saint-Germain,3,1,-,-,-,-,31',0,1.0,0.0,Christopher Nkunku
17/18,Coupe de la Ligue,Paris Saint-Germain,3,-,-,1,-,-,28',0,1.0,0.0,Christopher Nkunku
17/18,Trophée des Champions,Paris Saint-Germain,1,-,-,-,-,-,-,0,1.0,0.0,Christopher Nkunku
16/17,Coupe de France,Paris Saint-Germain,4,1,1,-,-,-,338',0,1.0,0.0,Christopher Nkunku
16/17,Coupe de la Ligue,Paris Saint-Germain,3,-,1,-,-,-,191',0,1.0,0.0,Christopher Nkunku
15/16,Coupe de France,Paris Saint-Germain,-,-,-,-,-,-,-,0,1.0,0.0,Christopher Nkunku
15/16,Coupe de la Ligue,Paris Saint-Germain,-,-,-,-,-,-,-,0,1.0,0.0,Christopher Nkunku
22/23,Champions League,RB Leipzig,7,3,1,1,-,-,562',0,0.0,1.0,Christopher Nkunku
21/22,Europa League,RB Leipzig,6,4,-,-,-,-,526',0,0.0,1.0,Christopher Nkunku
21/22,Champions League,RB Leipzig,6,7,2,-,-,-,531',0,0.0,1.0,Christopher Nkunku
20/21,Champions League,RB Leipzig,7,1,2,2,-,-,585',0,0.0,1.0,Christopher Nkunku
19/20,Champions League,RB Leipzig,9,-,1,1,-,-,513',0,0.0,1.0,Christopher Nkunku
18/19,Champions League,Paris Saint-Germain,-,-,-,-,-,-,-,0,0.0,1.0,Christopher Nkunku
16/17,Champions League,Paris Saint-Germain,1,-,-,-,-,-,21',0,0.0,1.0,Christopher Nkunku
16/17,UEFA Youth League,Paris Saint-Germain UEFA U19,4,5,2,-,-,-,360',0,0.0,1.0,Christopher Nkunku
15/16,UEFA Youth League,Paris Saint-Germain UEFA U19,9,3,3,-,-,-,788',0,0.0,1.0,Christopher Nkunku
15/16,Champions League,Paris Saint-Germain,1,-,-,-,-,-,3',0,0.0,1.0,Christopher Nkunku
14/15,UEFA Youth League,Paris Saint-Germain UEFA U19,4,1,1,2,-,-,139',0,0.0,1.0,Christopher Nkunku
23/24,Premier League,Liverpool FC,15,4,5,3,-,-,871',1,0.0,0.0,Darwin Núñez
22/23,Premier League,Liverpool FC,29,9,3,1,-,1,1.698',1,0.0,0.0,Darwin Núñez
21/22,Liga Portugal,SL Benfica,28,26,4,6,-,-,2.031',1,0.0,0.0,Darwin Núñez
20/21,Liga Portugal,SL Benfica,29,6,10,2,-,-,1.789',1,0.0,0.0,Darwin Núñez
19/20,Promoción LaLiga,UD Almería,2,-,1,-,-,-,180',1,0.0,0.0,Darwin Núñez
19/20,LaLiga2,UD Almería,30,16,2,2,1,-,2.428',1,0.0,0.0,Darwin Núñez
2019,Torneo Intermedio,CA Peñarol,3,3,-,-,-,-,270',1,0.0,0.0,Darwin Núñez
2019,Primera División Apertura,CA Peñarol,-,-,-,-,-,-,-,1,0.0,0.0,Darwin Núñez
2018,Playoffs Primera Division,CA Peñarol,1,-,-,-,-,-,5',1,0.0,0.0,Darwin Núñez
2018,Primera División Clausura,CA Peñarol,9,1,-,2,-,-,500',1,0.0,0.0,Darwin Núñez
2018,Torneo Intermedio,CA Peñarol,1,-,1,-,-,-,21',1,0.0,0.0,Darwin Núñez
2017,Primera División Clausura,CA Peñarol,1,-,-,1,-,-,27',1,0.0,0.0,Darwin Núñez
23/24,EFL Cup,Liverpool FC,2,1,-,-,-,-,55',0,1.0,0.0,Darwin Núñez
22/23,FA Cup,Liverpool FC,2,1,-,-,-,-,121',0,1.0,0.0,Darwin Núñez
22/23,EFL Cup,Liverpool FC,2,-,1,-,-,-,114',0,1.0,0.0,Darwin Núñez
22/23,Community Shield,Liverpool FC,1,1,-,1,-,-,31',0,1.0,0.0,Darwin Núñez
21/22,Taça de Portugal,SL Benfica,2,-,-,1,-,-,132',0,1.0,0.0,Darwin Núñez
21/22,Allianz Cup,SL Benfica,1,2,-,-,-,-,44',0,1.0,0.0,Darwin Núñez
20/21,Taça de Portugal,SL Benfica,4,3,-,-,-,-,221',0,1.0,0.0,Darwin Núñez
20/21,Allianz Cup,SL Benfica,2,-,1,-,-,-,210',0,1.0,0.0,Darwin Núñez
20/21,Supertaça,SL Benfica,1,-,-,-,-,-,90',0,1.0,0.0,Darwin Núñez
23/24,Europa League,Liverpool FC,6,2,2,1,-,-,279',0,0.0,1.0,Darwin Núñez
22/23,Champions League,Liverpool FC,8,4,-,1,-,-,401',0,0.0,1.0,Darwin Núñez
21/22,Champions League,SL Benfica,10,6,-,1,-,-,614',0,0.0,1.0,Darwin Núñez
20/21,Europa League,SL Benfica,7,5,1,-,-,-,438',0,0.0,1.0,Darwin Núñez
20/21,Champions League Qu.,SL Benfica,1,-,-,-,-,-,25',0,0.0,1.0,Darwin Núñez
2019,Libertadores,CA Peñarol,5,-,-,-,-,-,277',0,0.0,1.0,Darwin Núñez
2018,Copa Sudamericana,CA Peñarol,2,-,-,-,-,-,101',0,0.0,1.0,Darwin Núñez
23/24,LaLiga,Real Madrid,15,-,-,7,-,-,1.300',1,0.0,0.0,Antonio Rüdiger
22/23,LaLiga,Real Madrid,33,1,-,1,-,-,2.410',1,0.0,0.0,Antonio Rüdiger
21/22,Premier League,Chelsea FC,34,3,2,9,-,-,3.036',1,0.0,0.0,Antonio Rüdiger
20/21,Premier League,Chelsea FC,19,1,-,-,-,-,1.710',1,0.0,0.0,Antonio Rüdiger
19/20,Premier League,Chelsea FC,20,2,-,3,-,-,1.710',1,0.0,0.0,Antonio Rüdiger
19/20,Premier League 2,Chelsea FC U23,2,-,-,-,-,-,180',1,0.0,0.0,Antonio Rüdiger
18/19,Premier League,Chelsea FC,33,1,-,7,-,-,2.874',1,0.0,0.0,Antonio Rüdiger
17/18,Premier League,Chelsea FC,27,2,1,4,-,-,2.336',1,0.0,0.0,Antonio Rüdiger
16/17,Serie A,AS Roma,26,-,2,7,-,1,2.206',1,0.0,0.0,Antonio Rüdiger
16/17,Primavera C,Roma U19,1,1,-,-,-,-,83',1,0.0,0.0,Antonio Rüdiger
15/16,Serie A,AS Roma,30,2,-,4,-,-,2.634',1,0.0,0.0,Antonio Rüdiger
14/15,Bundesliga,VfB Stuttgart,19,-,1,2,-,-,1.602',1,0.0,0.0,Antonio Rüdiger
14/15,3. Liga,VfB Stuttgart II,1,-,-,-,-,-,77',1,0.0,0.0,Antonio Rüdiger
13/14,Bundesliga,VfB Stuttgart,30,2,-,2,-,1,2.694',1,0.0,0.0,Antonio Rüdiger
12/13,Bundesliga,VfB Stuttgart,16,-,-,4,-,1,996',1,0.0,0.0,Antonio Rüdiger
12/13,3. Liga,VfB Stuttgart II,4,2,-,2,1,-,353',1,0.0,0.0,Antonio Rüdiger
11/12,Bundesliga,VfB Stuttgart,1,-,-,-,-,-,79',1,0.0,0.0,Antonio Rüdiger
11/12,3. Liga,VfB Stuttgart II,17,1,1,4,-,1,1.252',1,0.0,0.0,Antonio Rüdiger
11/12,U19-Bundesliga S/SW,VfB Stuttgart U19,3,-,-,1,-,-,270',1,0.0,0.0,Antonio Rüdiger
10/11,U19-Bundesliga West,Borussia Dortmund U19,12,1,-,3,-,-,931',1,0.0,0.0,Antonio Rüdiger
09/10,U19-Bundesliga West,Borussia Dortmund U19,3,1,-,-,-,-,95',1,0.0,0.0,Antonio Rüdiger
09/10,U17-Bundesliga West,Borussia Dortmund U17,18,-,-,1,-,-,1.567',1,0.0,0.0,Antonio Rüdiger
08/09,U17-Bundesliga West,Borussia Dortmund U17,8,2,-,2,-,-,507',1,0.0,0.0,Antonio Rüdiger
22/23,Copa del Rey,Real Madrid,5,-,-,1,-,-,365',0,1.0,0.0,Antonio Rüdiger
22/23,Supercopa,Real Madrid,2,-,-,-,-,-,210',0,1.0,0.0,Antonio Rüdiger
21/22,FA Cup,Chelsea FC,5,-,-,-,-,-,510',0,1.0,0.0,Antonio Rüdiger
21/22,EFL Cup,Chelsea FC,3,1,-,-,-,-,300',0,1.0,0.0,Antonio Rüdiger
20/21,FA Cup,Chelsea FC,4,-,-,-,-,-,314',0,1.0,0.0,Antonio Rüdiger
19/20,FA Cup,Chelsea FC,4,-,-,1,-,-,348',0,1.0,0.0,Antonio Rüdiger
18/19,EFL Cup,Chelsea FC,4,-,-,1,-,-,390',0,1.0,0.0,Antonio Rüdiger
18/19,FA Cup,Chelsea FC,2,-,-,1,-,-,180',0,1.0,0.0,Antonio Rüdiger
18/19,Community Shield,Chelsea FC,1,-,-,-,-,-,90',0,1.0,0.0,Antonio Rüdiger
17/18,FA Cup,Chelsea FC,6,-,-,-,-,-,570',0,1.0,0.0,Antonio Rüdiger
17/18,EFL Cup,Chelsea FC,5,1,1,1,-,-,450',0,1.0,0.0,Antonio Rüdiger
17/18,Community Shield,Chelsea FC,1,-,-,-,-,-,41',0,1.0,0.0,Antonio Rüdiger
16/17,Italy Cup,AS Roma,4,-,1,1,-,-,360',0,1.0,0.0,Antonio Rüdiger
15/16,Italy Cup,AS Roma,1,-,-,1,-,-,120',0,1.0,0.0,Antonio Rüdiger
14/15,DFB-Pokal,VfB Stuttgart,1,-,-,-,-,-,90',0,1.0,0.0,Antonio Rüdiger
13/14,DFB-Pokal,VfB Stuttgart,1,-,-,-,-,-,90',0,1.0,0.0,Antonio Rüdiger
12/13,DFB-Pokal,VfB Stuttgart,4,-,-,1,-,-,309',0,1.0,0.0,Antonio Rüdiger
11/12,DFB-Pokal der Junioren,VfB Stuttgart U19,1,-,-,-,-,-,90',0,1.0,0.0,Antonio Rüdiger
10/11,DFB-Pokal der Junioren,Borussia Dortmund U19,1,-,-,-,-,-,120',0,1.0,0.0,Antonio Rüdiger
23/24,Champions League,Real Madrid,6,-,1,-,-,-,469',0,0.0,1.0,Antonio Rüdiger
22/23,Champions League,Real Madrid,10,1,-,-,-,-,674',0,0.0,1.0,Antonio Rüdiger
22/23,Club World Cup,Real Madrid,2,-,-,-,-,-,180',0,0.0,1.0,Antonio Rüdiger
22/23,UEFA Super Cup,Real Madrid,1,-,-,-,-,-,5',0,0.0,1.0,Antonio Rüdiger
21/22,Champions League,Chelsea FC,9,1,2,2,-,-,840',0,0.0,1.0,Antonio Rüdiger
21/22,Club World Cup,Chelsea FC,2,-,-,-,-,-,210',0,0.0,1.0,Antonio Rüdiger
21/22,UEFA Super Cup,Chelsea FC,1,-,-,1,-,-,120',0,0.0,1.0,Antonio Rüdiger
20/21,Champions League,Chelsea FC,11,-,1,1,-,-,922',0,0.0,1.0,Antonio Rüdiger
19/20,Champions League,Chelsea FC,2,-,-,-,-,-,180',0,0.0,1.0,Antonio Rüdiger
19/20,UEFA Super Cup,Chelsea FC,-,-,-,-,-,-,-,0,0.0,1.0,Antonio Rüdiger
18/19,Europa League,Chelsea FC,4,-,-,1,-,-,360',0,0.0,1.0,Antonio Rüdiger
17/18,Champions League,Chelsea FC,6,-,-,1,-,-,388',0,0.0,1.0,Antonio Rüdiger
16/17,Europa League,AS Roma,5,-,1,2,1,-,376',0,0.0,1.0,Antonio Rüdiger
15/16,Champions League,AS Roma,6,-,-,-,-,-,540',0,0.0,1.0,Antonio Rüdiger
13/14,Europa League Qualifying,VfB Stuttgart,4,-,-,1,-,-,296',0,0.0,1.0,Antonio Rüdiger
12/13,Europa League,VfB Stuttgart,4,-,-,-,-,-,281',0,0.0,1.0,Antonio Rüdiger
23/24,Premier League,Manchester City,13,3,3,6,-,1,1.093',1,0.0,0.0,Rodri
22/23,Premier League,Manchester City,36,2,6,5,-,-,2.920',1,0.0,0.0,Rodri
21/22,Premier League,Manchester City,33,7,2,5,-,-,2.888',1,0.0,0.0,Rodri
